elevation,precipitation,land_use,viable_springshed
1023.8143619189914,871.5368061523762,2,1
1588.933518305359,973.4889691773969,1,1
1845.6653899288656,968.8778552856915,3,1
1830.629636397676,749.6518317429247,1,1
1669.8133187864357,130.08624013063198,1,1
1463.0474692314315,758.2631959290226,1,1
626.2099474925733,24.58691645880151,2,1
742.4430711419207,22.123551528997254,2,1
1847.8312827906188,323.61021914954125,2,1
1409.6435894893848,488.64319040466575,3,0
513.7955774249444,770.4074178077932,1,0
652.2073142990482,683.2953766065052,3,1
1495.2526536620837,445.9027063767483,2,0
507.59237576932804,273.62666628166585,3,1
741.212077126248,997.1245001577112,1,1
1323.1006840498792,426.18130223597296,1,0
1537.84279653904,451.38702432967546,2,1
1477.9418892539009,163.62382119166918,2,1
836.4039641908397,794.8095487499294,3,0
1568.2688320213038,693.6822257814887,2,0
855.8736312452002,220.76961278876038,2,1
988.0995472389016,82.3810456158427,1,0
1619.7371076770362,680.4993020747131,2,0
1474.449348570822,654.5112142811353,2,1
1773.835115741267,273.2595269982093,1,0
1486.4193384505152,950.8635622504104,1,0
1352.4629050032074,151.05789178090023,3,1
640.5121517421387,432.3348010426019,2,0
1051.5737045891503,943.6159201675989,1,0
897.8035515225881,419.7273169261223,3,1
865.9844650686254,638.5259476640855,3,1
1959.5158321286683,397.5943979627943,2,1
1089.6465870001407,274.21520234867,2,0
1838.0698327656698,983.9776479598282,3,1
1446.7079389958944,409.33400631504304,1,1
1692.2169553124727,894.0992036791345,3,0
1253.9556396577882,229.95460589108617,2,1
1365.3558269395387,213.1047040250833,1,1
1238.776540728296,31.13408288451136,1,1
792.8644816970668,651.6668253758851,3,1
1583.678172892258,368.52634372376116,2,0
921.1585436612837,864.3582498396371,3,1
536.4739496471808,473.20990669155714,3,1
1468.2084438607517,968.1934279147217,3,0
765.6660191105734,185.52551570312116,1,1
1910.6878765293714,868.6231679556108,1,0
1930.892865503881,776.5968527917418,2,0
1872.2965853306728,770.921844644052,2,0
1055.2380503831666,844.7832281168877,3,1
523.1849247933011,761.0239909429989,3,0
1892.4778438815881,626.2203216314153,3,0
1142.2762224759715,131.24487768238757,2,0
1949.9822285655043,32.526179491251916,1,1
1945.4299656338792,920.8478478156868,1,1
1779.5141832010402,616.650314520738,3,1
941.6733381043786,796.5372909761763,3,1
1077.6465929028877,481.5223515125501,3,1
1776.7050072752854,117.30818896239448,3,1
975.3830077344164,125.18579220255045,2,1
754.2391200291388,685.5652872289713,1,0
1335.2018936875252,430.3058948994627,3,0
1904.2321612411715,200.5247267003367,2,0
1544.0446950124594,491.5945467414369,3,0
1355.0917551340476,64.20893707513409,3,1
645.7647406561528,581.9714019143988,1,0
1422.5108400487547,268.99340443509766,3,0
1985.080775156395,797.5591006371882,1,0
710.126022854786,310.36195892357375,1,0
1277.494478545605,455.2201490818012,1,1
1816.0596078919332,11.620539908100636,2,1
1611.1529266313066,72.44688779455888,2,1
1545.5236114929019,392.49355640668483,1,0
1553.726125980664,479.9388347171235,3,1
1039.2367268296327,600.0205481193037,1,0
940.3877663967401,291.66257870930326,3,1
1714.0417332177703,694.9818861265426,1,1
1715.1700920187711,860.1223971892045,3,1
1800.6084778701556,779.8509888933498,2,1
1869.860828834707,39.61882534835715,3,1
1267.0135982914067,480.5069472578289,1,0
1252.2744420307995,104.93017841817488,2,1
1697.4427684501627,242.04501586252746,3,0
1474.9458961666478,986.6625932671465,3,0
1552.950315886555,142.49554290151323,3,0
1693.6890041541517,498.88815345135606,3,0
1835.0080127263495,618.1557343181191,3,0
1006.9927352773037,702.464970544104,2,1
1063.374428959916,559.6486834869141,2,1
640.9729097613035,9.77084741918366,2,1
1367.420211494261,326.4613082439919,2,1
553.9134106951132,517.7116433847115,1,0
1198.3970271986902,87.86649914483336,2,1
1313.966952061365,350.6269312091808,3,1
929.8118781924265,33.20310879136657,3,0
1386.2498908535163,78.57849715502074,2,0
545.7503749085741,396.9232762015961,3,1
556.0222831238216,132.71575404306034,2,1
1733.9008409894873,567.5408482615582,3,0
1040.2859621168943,689.4649691372657,1,1
690.5907689778271,800.5866991090828,1,1
1283.3648900822066,200.1502442448101,2,1
1654.9903296479163,167.48258225906974,2,1
823.7315412452647,104.56784033440026,2,0
1434.3357137285004,636.4302495436367,3,0
628.021197490652,706.4757264869012,2,0
577.5225817529115,31.586144825642037,1,1
1297.031947352222,936.2122462436898,3,1
1310.9526824151599,51.97128365147241,2,1
1456.1448522473097,541.2963353010705,3,1
1589.1370005839924,709.0605194509164,3,1
1963.778119193802,870.9691237460856,2,0
1274.450522451793,714.0869321324278,3,1
984.4347094118689,801.7280830697919,1,1
1692.7792921530554,339.45019254280606,1,0
906.2483768931113,814.8251137465122,3,1
1158.4571310584543,80.11484638467515,2,0
617.6845720133989,894.8166560605276,3,0
538.0261151231863,547.5923761537363,1,0
1943.9726220168875,817.2977699624937,3,0
1753.9701807683086,452.3182845183001,3,0
1543.961309140547,643.5776951965249,1,1
1113.429416621405,526.4026609361132,3,0
759.9414801062687,731.5895217553318,3,0
734.6555640066291,81.62998203058957,2,1
875.364347246893,60.3520839905638,2,1
1323.8399970591809,247.10323401014645,1,0
1571.8938840500934,159.54468011318835,1,1
1490.2960650765967,871.7835665922017,1,1
919.9008454189143,219.2139873580443,2,0
1932.2979209947912,975.8652558191313,1,0
1606.8453750436527,336.8957917711069,1,1
1331.531078767101,182.11791568869927,1,0
1417.5811193515283,789.6985071424791,2,0
1129.4000936416849,658.7077755008761,3,1
871.5964842517362,498.19571645313897,1,0
1033.9590179768925,555.3635509376312,3,0
1636.7691656965537,719.2017782722638,1,0
521.5902329446338,228.45474133129872,3,0
674.1089607603743,996.3339160567419,2,0
569.0039630326291,974.7931621467832,2,1
561.0932034784552,650.3256863469369,1,1
1783.1908760165109,199.54245092914513,3,0
1555.4867890700355,680.2282424312913,2,1
1211.2607436309877,72.19840897917584,1,0
646.7512409765022,30.652502205806066,1,0
1237.4238126752484,257.68288851121366,2,0
1210.2076561708486,462.6229567393163,2,0
759.8028048650228,868.2725054083805,1,0
1150.7774738569597,727.169069766308,3,1
1097.7571015960602,742.706521199981,3,1
1423.7751470783246,425.49333444807536,3,0
1452.6404763014657,345.9349925469629,1,1
567.9560146580668,371.0387629846027,2,0
1061.9189219397067,987.6495637360579,1,1
1438.7898735713545,40.10919141248248,2,0
1254.7043878701315,867.0314961224485,3,1
1784.7347617824835,578.6754085723934,3,0
1488.0404474284176,438.61541918959045,2,0
744.4016406221446,725.2576604151365,2,1
605.8531211006448,486.66894142470284,1,1
1463.6289173094733,873.4232380816605,3,0
539.7669658124328,900.7018640112585,1,1
1378.663371910195,421.7209268734554,1,0
1910.3453621374365,276.82779723505155,1,1
1363.2112668138184,592.3503285933622,3,1
1082.2548893097828,912.3633456166909,1,0
1464.9323276635298,210.6621890056666,1,1
1187.379335737275,622.9665835634828,1,1
1318.4251839739024,631.5602200925206,1,0
1912.1972131647879,733.113022415281,1,1
1079.1539567011614,131.5676851272598,1,0
1941.7858457358714,715.8249646820885,3,0
1858.0259629340956,909.032520665641,1,0
793.6867021839446,179.68310887024197,2,0
604.0419513127482,237.54332492387763,1,0
651.16700206614,971.3950940416396,1,1
527.3327384773246,180.97695270948978,3,0
641.6644411338925,854.3850933695792,3,0
1524.5101601245353,492.2778564480348,2,1
606.7829726903435,247.23107440317705,2,1
978.463445440642,870.7499012725114,3,1
1767.3129664541818,445.3052550026655,3,0
534.9079036037388,514.8173539296902,1,0
1721.7027238834037,359.2333693997657,3,0
922.7821621600999,592.9508514349275,2,1
677.2472414324843,163.52387258502276,1,0
1545.105748046226,391.0815366517607,2,1
1443.414270169826,969.4123223352875,1,0
1816.2080202905795,258.13343270112756,3,1
1602.6065657058286,656.7366645412922,2,0
1705.221395577273,325.1900642246949,1,0
923.0518588569597,773.4731256866006,1,0
766.1593156695842,130.87366071834984,3,1
1625.9221274612876,969.8210450785447,3,1
1710.252108900896,453.78954138363923,3,0
1985.75771300101,236.05046334646397,2,0
1118.9265153671397,73.49674733001265,1,0
1058.0271286891748,169.75790508754073,3,1
1664.6194411129952,519.7739485560177,2,0
1011.2053103795267,337.0031764312863,2,0
1896.135988405347,828.8833658826095,2,0
1787.6191277645178,430.8875236618059,3,0
1143.4910410625275,248.7142725876299,3,1
1626.306601687246,617.14498660403,1,1
1631.8143111270235,706.7772168854458,1,0
654.6858032538989,167.04190790094987,3,0
1853.82936001935,167.61921628831766,2,1
1257.8785586717859,36.671426933542975,2,1
1739.6861991616124,736.4020150656405,2,0
980.0744015459177,663.804527621805,1,1
1843.2848427443007,474.63087574981387,2,1
1083.8025181012447,844.1704489691971,1,0
516.2564772204476,805.6701529500532,1,1
1858.0729646288955,585.3543643967522,2,1
636.9300151792004,868.2712805132586,2,0
978.9704563856224,205.84121003676825,3,0
1925.0929505762074,111.91961939772787,3,1
1925.9107204063341,269.7496115169896,2,0
1360.156832184929,57.08685608931485,1,1
1447.7558182546989,531.1695280010321,1,0
1172.6682829674796,936.6056922949615,1,1
939.8161575470967,39.34354066850965,1,0
992.996818054874,122.1099140100268,1,1
1508.7776841155576,452.19902828343527,3,1
1628.5617941565201,933.8750175279049,2,1
1687.3685655887728,316.1561049767505,3,0
1684.427214191831,507.23480868839243,1,0
636.8091545730356,41.5728590503921,1,1
1241.6304570538723,148.34320096208887,1,1
586.3381400249664,986.6301229588469,1,0
1324.2933234856032,965.1186964360455,2,0
1162.2957520600655,4.939980934409616,1,0
1831.5562741374497,951.8117854232389,2,0
1026.372518828118,639.1199378155004,1,0
675.6005246414088,867.9182945200221,2,0
714.4875230792538,454.7398556338591,3,1
1642.2659475762084,515.5960285792503,1,0
1427.3270949743915,488.84658025692016,2,1
651.6840141841853,666.8642575461043,3,0
626.1602091724961,139.6512547563129,1,0
1551.45369718868,29.97358987267795,1,1
609.1445095462902,307.9299415911909,1,1
1732.7900889355344,704.6807627366467,2,0
1559.3633407347443,201.85345212294837,2,1
622.0231709628497,673.4324333249173,3,1
627.2565711277879,969.9120461072705,2,1
1979.9593677517632,93.90071578941838,2,1
1061.4061936341805,672.6021182251263,1,0
1055.9632206003364,443.75021930457115,1,1
1719.1993508862538,868.1422543775053,1,0
1920.8728660757881,177.1497894473859,1,0
1979.0015957343064,692.6259522261645,1,0
1630.0672778884125,838.1152896481102,1,0
1064.3893782963737,944.6142194740232,1,1
625.2510750480031,683.2480282896458,3,1
1665.720373891155,497.1747640084273,3,0
1337.6063746037075,617.8472402012138,3,0
1136.3330138704646,868.9049844787182,3,0
1859.531577642104,570.6097466388297,1,0
666.796223459227,30.38705969683686,3,1
1238.9376564362888,930.9486955069777,1,0
517.0304671511286,689.5267510315612,3,1
1202.9909629911895,676.5133857772465,2,0
584.454913522756,215.67515239771717,3,0
678.2268744021079,658.8854702326572,3,0
676.2893701656574,393.8644056541585,1,0
1473.8154531740952,651.2329770414921,3,1
1619.067318898135,106.59303030799072,2,1
1375.0531476457395,657.8453046030361,1,1
1943.2588227118129,999.4137257706666,1,0
1062.3058692855561,48.21203886055603,3,0
928.5681294227911,977.1741842213173,1,1
1802.8986922841905,406.9079607228706,1,1
835.3937577791789,870.7534503372591,1,0
1944.8338091609169,782.3854840582735,1,0
518.2317120347245,567.0162609866678,1,1
1954.8182400614585,738.4492092513265,1,0
564.7398679258641,878.5155613013479,2,0
1836.7146705471066,404.140321651033,3,1
1291.5516636294496,327.0331615632387,2,0
1989.4471941789504,667.5933855635847,1,1
610.6948471030983,807.8459419412586,1,0
1330.7814266019811,762.2851347766158,3,1
1953.9538034286484,797.8136488586345,2,0
1284.6467662552232,435.583314812933,3,1
1444.0979572028937,817.8342161750217,2,1
1543.6230334769257,120.20905537060844,1,1
1181.81159715166,544.4890979608496,3,1
1441.3371201260952,5.7586604981215705,3,0
1376.4714678846503,324.5858299002703,1,0
1851.7370157364835,366.4615348713979,3,1
568.1695705121869,396.17269160925537,2,0
921.4447843883455,695.4672066898622,2,0
1925.617226114838,388.55810127034573,2,0
1835.3956758363745,448.69362262253065,2,0
1183.4851291785694,237.54413087432746,1,0
1430.198896702305,373.25179162934006,3,1
916.071774471699,227.26962726315148,2,1
782.1817395856419,73.19592376844363,1,1
1195.5476074099734,603.4485933813779,3,1
1030.0283420390792,668.2127985550162,3,0
1375.4841677763081,619.4903460096145,1,0
616.6019554474773,463.49404380057234,1,1
1961.5922114992497,379.7857801792298,2,0
1979.3161167194044,863.3336495718253,3,0
1547.2425710296177,519.0817851362181,3,1
1304.1445495161806,479.181877629731,1,0
964.2914244294916,25.64206580643569,3,1
1720.692529560423,341.2478276261564,2,1
1527.096758830819,380.19561878585705,3,0
743.925409017337,398.8227808969005,1,0
1866.3907767407636,580.1723692273323,1,1
1733.8058643847535,533.6025467268785,2,1
1924.699869937886,607.9050927934446,2,0
1588.57926258254,764.8832615421283,3,1
1420.1227939036849,812.9857387160935,3,1
1127.3645544359283,718.1230762264944,1,1
1899.0927250310199,955.5236959549347,2,0
1799.0958342506126,18.23258267636163,2,1
567.8280051592841,195.7779856835461,2,0
539.550461745878,7.56287497814212,3,1
1064.6950503170744,647.474714154603,2,0
1715.8299961727494,898.030548949987,1,1
1980.9141939724168,243.48229657629926,1,0
725.6253366552922,927.0345447963066,3,0
1391.1960730282026,60.26739028956085,3,0
1071.3362849465323,934.4360268055143,2,1
1954.8715967219048,351.6226872396344,3,1
1763.178384703563,101.42082844921651,1,1
1757.4930570667068,485.8717591863256,2,0
1203.0397396924554,256.77656772050796,1,1
1122.2292535064978,284.8729019619228,2,0
910.1106078960594,307.2899649262866,3,1
584.5632449763907,803.0258978326634,2,0
1797.0835643825799,539.1612766752545,2,0
1719.3515136951164,311.30769915600365,1,0
1999.576509929196,610.3337833109184,1,1
1994.955255610858,716.1506742231936,2,1
1333.1475584039413,272.62400073353376,3,1
1653.4811227707658,413.5491015253515,3,0
1917.148594823642,121.88609333694755,1,0
1774.4710860161172,181.1493495346803,3,1
871.0221526147965,681.1178539649828,1,1
1175.8162029651403,181.43834769562693,3,1
693.7391227272425,525.1633836670602,2,0
1931.0765408880836,709.0462617224326,1,0
1409.2619516763202,106.87692309474383,1,0
842.9642082551941,567.3122196289036,2,0
1507.5510266087852,256.56278370136374,1,0
1427.1923606868436,962.9268752375798,3,1
1037.2440770492608,483.5456467199247,3,0
670.3363882994436,805.9925497751581,1,0
1507.3597933891992,550.2265421562618,3,0
1280.46155135569,43.41253285481916,1,0
1658.477587603459,633.1513755940224,2,0
1280.24525166799,951.403342206657,1,1
1778.27225047781,601.6118201463312,2,0
1327.8602581617283,819.1888594267903,3,0
1341.4069573030793,884.2064633484079,2,0
1814.9804039875175,228.0797719489325,3,1
1105.2242993185955,212.04483990822663,1,1
701.0228426759611,610.9809888509917,3,1
543.1740144700085,411.0284698067047,1,0
1632.7058835104285,839.8613028667204,1,1
1430.464327030197,900.0231233980112,2,0
1556.1196521488353,353.4213793027181,2,0
819.4462422633661,236.87055897448207,2,1
704.5572133801546,780.5255152438618,2,0
521.8169985018229,274.8060355481361,3,0
1025.8813382098956,822.6143185136784,3,0
1384.8765302819497,423.73825364876285,3,1
1088.3660676495983,667.5498992914704,1,0
1156.2123830355936,95.53531383466817,3,0
1856.2380417406225,623.859324676573,3,1
1022.3832005349506,451.7676787372291,3,0
1270.9842337397163,586.6084631754741,2,0
1675.4795191117146,168.01420774486343,3,1
1094.814173481905,736.8737449441821,1,0
1433.1300503418101,862.7970775432285,2,0
1793.5455631201178,216.73980009077565,1,0
1924.2809354864632,95.71455552016172,3,0
720.6102213935569,23.638586046336396,2,0
1889.8814377422416,641.971500443266,1,1
1238.1744396193071,607.0940360887807,3,1
887.3665824484375,546.69741271407,1,1
1188.7036343573918,231.94709611597543,1,1
1970.0488629282156,390.90599590551466,1,0
1238.9271409893045,594.4763351861731,3,0
993.1274154312623,496.76685885916936,3,0
1450.1012814750886,987.7855202148874,1,0
860.2184281672896,136.43975255673314,2,0
613.7949921629959,695.1445540475938,2,1
693.3195828659739,404.31876810429213,3,1
692.0687584366586,428.19961492561475,3,0
727.8540402684415,717.5977656581763,3,0
708.2407589741152,692.4361513243697,3,0
1461.3121172048218,991.2559937021883,3,1
772.8201265987173,128.39428945412524,2,0
1018.5009249857948,104.10964938416633,3,0
1845.1826148590178,724.3388171287412,1,0
1210.9424603943085,578.3869170064091,1,1
1501.3366077815408,274.16066655980586,2,0
758.4798068024447,79.4193689889866,1,1
788.4335282130062,85.65824959643054,2,1
561.3029243997183,894.1908746641183,2,1
753.4025946082468,191.8673247187429,1,1
917.8855085479379,323.37156211552076,3,1
765.5157264151203,226.656402226988,1,1
633.0538006355835,354.9963058319373,1,0
680.9538066509012,69.42384274609337,2,0
1191.1681520490888,519.0597909082703,1,0
809.5005776086888,67.6125635922149,2,1
1046.404791572113,800.3565078223616,3,0
1255.1259062822853,233.71208191043303,3,1
1535.592242944048,540.0119146045106,3,1
558.9682097616484,880.0790875614582,1,1
1699.115598363564,650.8773690471942,2,0
1441.8505842363616,532.9577865513353,3,1
622.6385479233079,324.3337531153756,2,1
1810.3679361601658,333.00191305819794,2,0
1881.3086007977197,669.4869551981901,3,0
591.6169397822956,994.1393612211675,3,1
915.3164722208055,661.8391898493786,2,1
1709.301919689592,557.783417370025,3,0
1622.3895355754876,730.650510239246,2,0
776.781529034566,465.20561228371815,2,0
814.0239850050655,60.14234260078521,3,1
1055.708154187073,562.2968158779098,1,0
1226.784477786532,957.6252845053803,3,0
1427.382157295444,175.30294235765965,1,0
1053.3704593546586,690.0048908206658,2,1
1193.8020741997218,200.9336886590565,2,0
1621.2064072006349,535.8276844730813,1,0
555.0248043358969,96.67644964671962,2,0
878.6554165160312,450.3709362581851,1,0
1570.0243788268288,756.1633288952461,1,0
1842.810256530799,347.5715242389821,2,1
1267.516163173499,664.9117244872181,1,1
1298.1702278979735,795.4499607897292,3,1
660.7580170096641,927.1778194794526,3,0
1171.1185502351818,234.64208185545354,2,1
1298.9258996825347,399.31591580930814,2,1
863.7057554520945,152.41601333041743,1,1
903.8648464240714,992.4835021583752,1,0
1065.926244656934,927.0009679242953,1,0
530.1067966665895,539.9571302805596,1,1
983.1187483747674,842.0332943764213,3,1
817.172010494817,520.9579772720422,3,0
991.2460282668719,623.5856880027598,2,0
679.6431977288769,89.12443211601662,1,1
1835.7909211098424,755.2704204968079,1,0
1390.388680331073,127.71348363523482,2,1
1518.6534787167343,826.0676302525284,1,0
1683.7568579110075,782.0280876703858,1,1
1247.663298393586,708.7446977429764,1,1
630.3804321311355,36.16038052476212,1,0
1305.6598127278216,303.1283559453286,1,1
1380.2616770313186,263.11256991084286,2,1
1618.159211276495,360.1364074715191,1,1
1147.4893193445191,87.64274676383855,2,0
691.3704541933456,936.9578230310627,1,0
925.6638586980866,553.8022407123763,3,0
1044.6234445979526,305.5243106580235,3,1
1468.875861997402,396.98151707428343,3,0
1356.1674570033679,447.20254050483567,3,1
1034.1450888467693,600.5943333606173,2,1
1979.7728731894695,515.6794276964978,2,0
1408.6622290353307,919.3919732144174,1,0
855.8401876039917,496.96348290583023,3,1
652.6737089306056,992.1580148233127,2,1
729.288708776498,851.4249577450958,1,0
868.9365925767622,208.5105143573358,1,0
741.0220598893335,930.5952146439163,2,0
779.8505360769586,116.36639788547609,3,1
927.6427530407707,817.4497084911916,1,1
760.0603929421322,380.6232934765801,3,1
1845.1481369396377,877.9743204450696,3,1
620.3506184924634,868.0566901074503,3,1
1286.767084355382,805.9254001176212,1,0
1115.5952404844923,790.0304363070613,3,0
1973.5679253629096,304.67913909804076,1,1
668.0583532520785,80.91928305125218,3,1
1096.7833985686125,402.98017876516144,1,0
1954.2056499130533,173.52451498650868,3,0
1798.2606888409705,694.9510889024617,2,0
1725.60810642392,346.09972653778556,3,0
886.8542405674098,975.6102008599149,3,1
756.3313810850987,640.972077345332,1,0
